=== job mem2mem-rollout-only on mlcbm003 | jobid 411133 | Fri Jun 26 17:03:17 CEST 2026 ===
NVIDIA H100 80GB HBM3, 81559 MiB
=== commit: 2951ee688c689d4e32466310bdb9c201e5bcdb0e ===
=== reusing cached venv /weka/martius/mot936/venvs/venv-b05c6eb3f672f99e ===
=== running: python -u experiments/mem2mem/train_mem2mem.py --frames data/gridworld.npy --tokenizer checkpoints/gridworld/tokenizer.pt --checkpoint checkpoints/gridworld/dynamics_mem2mem_rollout.pt --epochs 50 --batch-size 64 --clip-len 64 --ff9 3 --n-memory 4 --mem2mem-frac 1.0 --wandb --wandb-project dreamerv4-gridworld --wandb-name gw-dyn-mem2mem-rollout-only ===
device=cuda params=7.75M n_actions=2 clip_len=64 n_ctx choices=[4, 8, 16] mem2mem_frac=1.0
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from /home/martius/mot936/.netrc.
wandb: Currently logged in as: merlin_ (models-eberhard-karls-universit-t-t-bingen) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run vxckxh7p
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /weka/martius/mot936/dreamerv4-tests/wandb/run-20260626_170325-vxckxh7p
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gw-dyn-mem2mem-rollout-only
wandb: ⭐️ View project at https://wandb.ai/models-eberhard-karls-universit-t-t-bingen/dreamerv4-gridworld
wandb: 🚀 View run at https://wandb.ai/models-eberhard-karls-universit-t-t-bingen/dreamerv4-gridworld/runs/vxckxh7p
Epoch 1/50 | val(normal): 0.03219 | train mem2mem: 0.32826 (flow 0.1706 ff9 0.5335) | train normal: 0.00000 | lr 1.21e-04
Epoch 2/50 | val(normal): 0.01908 | train mem2mem: 0.08217 (flow 0.0429 ff9 0.2080) | train normal: 0.00000 | lr 2.41e-04
Epoch 3/50 | val(normal): 0.01318 | train mem2mem: 0.05109 (flow 0.0265 ff9 0.1625) | train normal: 0.00000 | lr 3.00e-04
Epoch 4/50 | val(normal): 0.01174 | train mem2mem: 0.04134 (flow 0.0214 ff9 0.1376) | train normal: 0.00000 | lr 3.00e-04
Epoch 5/50 | val(normal): 0.01164 | train mem2mem: 0.03469 (flow 0.0180 ff9 0.1141) | train normal: 0.00000 | lr 3.00e-04
Epoch 6/50 | val(normal): 0.01045 | train mem2mem: 0.03164 (flow 0.0165 ff9 0.1063) | train normal: 0.00000 | lr 3.00e-04
Epoch 7/50 | val(normal): 0.01003 | train mem2mem: 0.03018 (flow 0.0157 ff9 0.1034) | train normal: 0.00000 | lr 3.00e-04
Epoch 8/50 | val(normal): 0.00958 | train mem2mem: 0.02743 (flow 0.0143 ff9 0.0950) | train normal: 0.00000 | lr 3.00e-04
Epoch 9/50 | val(normal): 0.00880 | train mem2mem: 0.02723 (flow 0.0141 ff9 0.0964) | train normal: 0.00000 | lr 3.00e-04
Epoch 10/50 | val(normal): 0.00884 | train mem2mem: 0.02502 (flow 0.0131 ff9 0.0905) | train normal: 0.00000 | lr 3.00e-04
Epoch 11/50 | val(normal): 0.00844 | train mem2mem: 0.02336 (flow 0.0121 ff9 0.0906) | train normal: 0.00000 | lr 3.00e-04
Epoch 12/50 | val(normal): 0.00801 | train mem2mem: 0.02043 (flow 0.0106 ff9 0.0850) | train normal: 0.00000 | lr 3.00e-04
Epoch 13/50 | val(normal): 0.00869 | train mem2mem: 0.01804 (flow 0.0094 ff9 0.0751) | train normal: 0.00000 | lr 3.00e-04
Epoch 14/50 | val(normal): 0.00857 | train mem2mem: 0.01948 (flow 0.0101 ff9 0.0759) | train normal: 0.00000 | lr 3.00e-04
Epoch 15/50 | val(normal): 0.00844 | train mem2mem: 0.01171 (flow 0.0061 ff9 0.0447) | train normal: 0.00000 | lr 3.00e-04
Epoch 16/50 | val(normal): 0.00704 | train mem2mem: 0.01347 (flow 0.0069 ff9 0.0486) | train normal: 0.00000 | lr 3.00e-04
Epoch 17/50 | val(normal): 0.00800 | train mem2mem: 0.01042 (flow 0.0054 ff9 0.0348) | train normal: 0.00000 | lr 3.00e-04
