timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/08/08 02:44:55.467, 0, NVIDIA H100 80GB HBM3, 0 MiB, 81559 MiB, 1 %, 349.73 W
2026/08/08 02:45:05.476, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 92 %, 497.74 W
2026/08/08 02:45:15.477, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 493.80 W
2026/08/08 02:45:25.478, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 98 %, 501.95 W
2026/08/08 02:45:35.479, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 93 %, 497.54 W
2026/08/08 02:45:45.480, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 96 %, 503.45 W
2026/08/08 02:45:55.481, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 497.50 W
2026/08/08 02:46:05.482, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 99 %, 494.05 W
2026/08/08 02:46:15.484, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 97 %, 500.22 W
2026/08/08 02:46:25.485, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 498.90 W
2026/08/08 02:46:35.486, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 501.29 W
2026/08/08 02:46:45.487, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 98 %, 498.03 W
2026/08/08 02:46:55.488, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 93 %, 505.09 W
2026/08/08 02:47:05.489, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 504.22 W
2026/08/08 02:47:15.493, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 97 %, 507.45 W
2026/08/08 02:47:25.494, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 93 %, 513.57 W
2026/08/08 02:47:35.495, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 100 %, 504.62 W
2026/08/08 02:47:45.496, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 97 %, 509.20 W
2026/08/08 02:47:55.497, 0, NVIDIA H100 80GB HBM3, 52909 MiB, 81559 MiB, 93 %, 496.11 W
2026/08/08 02:48:05.498, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 97 %, 427.56 W
2026/08/08 02:48:15.499, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 100 %, 492.15 W
2026/08/08 02:48:25.500, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 97 %, 492.88 W
2026/08/08 02:48:35.502, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 91 %, 498.77 W
2026/08/08 02:48:45.503, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 98 %, 506.24 W
2026/08/08 02:48:55.504, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 100 %, 499.32 W
2026/08/08 02:49:05.505, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 98 %, 502.45 W
2026/08/08 02:49:15.506, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 97 %, 504.79 W
2026/08/08 02:49:25.507, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 92 %, 503.98 W
2026/08/08 02:49:35.508, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 92 %, 397.95 W
2026/08/08 02:49:45.509, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 97 %, 498.42 W
2026/08/08 02:49:55.510, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 100 %, 494.12 W
2026/08/08 02:50:05.511, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 98 %, 489.12 W
2026/08/08 02:50:15.512, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 93 %, 504.24 W
2026/08/08 02:50:25.513, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 96 %, 506.72 W
2026/08/08 02:50:35.515, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 100 %, 509.52 W
2026/08/08 02:50:45.516, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 99 %, 507.68 W
2026/08/08 02:50:55.517, 0, NVIDIA H100 80GB HBM3, 52991 MiB, 81559 MiB, 98 %, 498.91 W
