timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/08/06 20:10:50.584, 0, NVIDIA H100 80GB HBM3, 0 MiB, 81559 MiB, 0 %, 69.51 W
2026/08/06 20:11:00.603, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 548.35 W
2026/08/06 20:11:10.604, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 557.67 W
2026/08/06 20:11:20.605, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 546.39 W
2026/08/06 20:11:30.606, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 558.93 W
2026/08/06 20:11:40.607, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 556.65 W
2026/08/06 20:11:50.608, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 560.23 W
2026/08/06 20:12:00.609, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 559.20 W
2026/08/06 20:12:10.610, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 556.75 W
2026/08/06 20:12:20.610, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 559.38 W
2026/08/06 20:12:30.611, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 85 %, 557.81 W
2026/08/06 20:12:40.612, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 564.40 W
2026/08/06 20:12:50.613, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 567.25 W
2026/08/06 20:13:00.614, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 565.83 W
2026/08/06 20:13:10.615, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 99 %, 575.11 W
2026/08/06 20:13:20.616, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 97 %, 565.78 W
2026/08/06 20:13:30.617, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 563.55 W
2026/08/06 20:13:40.618, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 570.33 W
2026/08/06 20:13:50.619, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 563.98 W
2026/08/06 20:14:00.620, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 98 %, 576.20 W
2026/08/06 20:14:10.621, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 99 %, 582.37 W
2026/08/06 20:14:20.622, 0, NVIDIA H100 80GB HBM3, 54383 MiB, 81559 MiB, 100 %, 569.25 W
