timestamp, index, name, memory.used [MiB], memory.total [MiB], utilization.gpu [%], power.draw [W]
2026/08/06 19:57:07.683, 0, NVIDIA H100 80GB HBM3, 0 MiB, 81559 MiB, 0 %, 70.94 W
2026/08/06 19:57:17.704, 0, NVIDIA H100 80GB HBM3, 10719 MiB, 81559 MiB, 69 %, 351.50 W
2026/08/06 19:57:27.705, 0, NVIDIA H100 80GB HBM3, 10719 MiB, 81559 MiB, 73 %, 367.73 W
2026/08/06 19:57:37.706, 0, NVIDIA H100 80GB HBM3, 10719 MiB, 81559 MiB, 85 %, 334.43 W
2026/08/06 19:57:47.707, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 75 %, 365.22 W
2026/08/06 19:57:57.708, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 60 %, 352.89 W
2026/08/06 19:58:07.709, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 67 %, 357.05 W
2026/08/06 19:58:17.710, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 63 %, 352.36 W
2026/08/06 19:58:27.711, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 66 %, 360.14 W
2026/08/06 19:58:37.712, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 97 %, 370.37 W
2026/08/06 19:58:47.713, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 67 %, 355.52 W
2026/08/06 19:58:57.714, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 64 %, 354.46 W
2026/08/06 19:59:07.714, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 86 %, 377.71 W
2026/08/06 19:59:17.715, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 67 %, 353.76 W
2026/08/06 19:59:27.716, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 75 %, 354.55 W
2026/08/06 19:59:37.717, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 63 %, 355.31 W
2026/08/06 19:59:47.718, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 67 %, 367.91 W
2026/08/06 19:59:57.719, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 68 %, 359.16 W
2026/08/06 20:00:07.720, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 74 %, 385.83 W
2026/08/06 20:00:17.721, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 87 %, 357.75 W
2026/08/06 20:00:27.722, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 62 %, 375.21 W
2026/08/06 20:00:37.723, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 64 %, 361.80 W
2026/08/06 20:00:47.724, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 71 %, 377.15 W
2026/08/06 20:00:57.725, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 61 %, 351.71 W
2026/08/06 20:01:07.726, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 86 %, 380.76 W
2026/08/06 20:01:17.727, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 67 %, 354.60 W
2026/08/06 20:01:27.728, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 73 %, 374.72 W
2026/08/06 20:01:37.729, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 70 %, 356.48 W
2026/08/06 20:01:47.730, 0, NVIDIA H100 80GB HBM3, 10721 MiB, 81559 MiB, 66 %, 367.27 W
2026/08/06 20:01:57.731, 0, NVIDIA H100 80GB HBM3, 10789 MiB, 81559 MiB, 27 %, 195.05 W
2026/08/06 20:02:07.732, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 64 %, 355.58 W
2026/08/06 20:02:17.733, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 89 %, 355.04 W
2026/08/06 20:02:27.734, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 62 %, 356.36 W
2026/08/06 20:02:37.735, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 78 %, 353.85 W
2026/08/06 20:02:47.735, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 90 %, 361.55 W
2026/08/06 20:02:57.736, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 61 %, 360.64 W
2026/08/06 20:03:07.737, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 62 %, 358.36 W
2026/08/06 20:03:17.739, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 68 %, 348.34 W
2026/08/06 20:03:27.740, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 65 %, 347.97 W
2026/08/06 20:03:37.740, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 60 %, 356.45 W
2026/08/06 20:03:47.741, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 66 %, 358.53 W
2026/08/06 20:03:57.742, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 64 %, 355.94 W
2026/08/06 20:04:07.743, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 83 %, 357.87 W
2026/08/06 20:04:17.744, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 68 %, 368.12 W
2026/08/06 20:04:27.745, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 87 %, 372.13 W
2026/08/06 20:04:37.746, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 89 %, 361.05 W
2026/08/06 20:04:47.747, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 90 %, 356.21 W
2026/08/06 20:04:57.748, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 93 %, 357.26 W
2026/08/06 20:05:07.749, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 66 %, 350.96 W
2026/08/06 20:05:17.750, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 68 %, 350.31 W
2026/08/06 20:05:27.751, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 69 %, 364.26 W
2026/08/06 20:05:37.752, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 92 %, 382.25 W
2026/08/06 20:05:47.753, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 61 %, 351.36 W
2026/08/06 20:05:57.754, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 62 %, 357.47 W
2026/08/06 20:06:07.755, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 97 %, 375.88 W
2026/08/06 20:06:17.756, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 87 %, 378.40 W
2026/08/06 20:06:27.757, 0, NVIDIA H100 80GB HBM3, 11337 MiB, 81559 MiB, 96 %, 378.40 W
